PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
201153,Julian Wright,Julian,1610612740,NOH,22.0,54,30,24,0.556,14.3,2.0,4.3,0.466,0.0,0.4,0.095,0.3,0.6,0.567,0.9,2.0,2.8,0.8,0.8,0.6,0.4,0.1,0.9,0.7,4.4,0.1,11.2,1,0,10.0,272,194,259,166,293,258,269,164,280,264,301,387,378,377,195,248,241,280,271,183,178,373,395,342,288,176,275,174,15,282,1,2008-09
436,Juwan Howard,Juwan,1610612766,CHA,36.0,42,19,23,0.452,11.2,1.8,3.5,0.51,0.0,0.0,0.0,0.5,0.8,0.676,0.7,1.1,1.8,0.6,0.6,0.2,0.1,0.3,1.7,0.9,4.1,-2.3,7.5,0,0,7.2,320,282,264,253,352,281,316,76,304,373,304,331,331,322,230,366,342,308,317,387,305,288,268,306,307,348,353,229,15,355,2,2008-09
2416,Kareem Rush,Kareem,1610612755,PHI,28.0,25,11,14,0.44,8.0,0.8,2.3,0.345,0.4,1.3,0.303,0.2,0.2,1.0,0.0,0.6,0.6,0.6,0.4,0.2,0.0,0.0,0.4,0.1,2.2,-0.6,4.1,0,0,4.2,370,354,346,261,390,400,382,408,197,195,229,418,430,1,428,416,425,311,385,373,405,425,430,433,400,229,418,229,15,411,1,2008-09
2586,Keith Bogans,Keith,1610612749,MIL,29.0,65,37,28,0.569,19.6,1.8,5.0,0.367,1.1,3.4,0.339,0.8,0.9,0.912,0.5,2.6,3.1,1.0,0.6,0.7,0.1,0.2,1.6,0.9,5.6,1.3,12.3,0,0,12.3,209,136,209,157,225,275,243,393,92,76,182,269,315,20,301,176,212,253,313,177,387,303,288,303,247,100,266,229,15,249,2,2008-09
101235,Kelenna Azubuike,Kelenna,1610612744,GSW,25.0,74,29,45,0.392,32.1,5.3,11.4,0.464,1.3,2.8,0.448,2.5,3.1,0.808,1.5,3.5,5.0,1.6,1.3,0.8,0.7,0.8,2.5,2.5,14.4,-1.7,25.8,5,0,25.1,135,202,64,312,94,88,90,165,75,107,22,96,100,141,99,114,104,180,167,141,100,64,105,111,81,311,117,100,15,106,1,2008-09
2570,Kendrick Perkins,Kendrick,1610612738,BOS,24.0,76,57,19,0.75,29.6,3.6,6.3,0.577,0.0,0.0,0.0,1.3,2.1,0.6,2.7,5.5,8.1,1.3,2.2,0.3,2.0,0.6,3.3,2.0,8.5,4.4,24.8,12,0,22.5,117,19,303,39,131,158,202,22,304,344,304,202,165,357,23,39,32,214,54,342,7,96,14,146,186,29,127,61,15,134,1,2008-09
1903,Kenny Thomas,Kenny,1610612758,SAC,31.0,8,1,7,0.125,7.7,0.4,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.4,1.9,0.1,0.1,0.8,0.1,0.0,1.1,0.5,0.8,-0.8,5.7,0,0,4.5,418,432,395,440,396,431,434,382,304,373,304,428,431,428,288,328,329,417,433,147,323,425,368,389,438,239,397,229,15,408,1,2008-09
2030,Kenyon Martin,Kenyon,1610612743,DEN,31.0,66,42,24,0.636,32.0,4.8,9.8,0.491,0.2,0.6,0.368,1.8,3.0,0.604,1.2,4.8,6.0,2.0,1.6,1.5,1.1,0.8,3.0,1.8,11.7,2.8,28.0,5,0,25.0,202,92,259,109,97,107,116,109,240,254,130,142,109,356,130,57,71,140,123,21,42,48,37,175,127,52,96,100,15,109,1,2008-09
201142,Kevin Durant,Kevin,1610612760,OKC,20.0,74,18,56,0.243,39.0,8.9,18.8,0.476,1.3,3.1,0.422,6.1,7.1,0.863,1.0,5.5,6.5,2.8,3.0,1.3,0.7,1.0,1.8,4.7,25.3,-6.8,40.3,15,0,39.9,135,292,19,399,5,6,7,140,70,93,38,8,11,56,162,38,61,80,8,31,87,29,239,26,6,442,11,49,15,9,1,2008-09
708,Kevin Garnett,Kevin,1610612738,BOS,33.0,57,44,13,0.772,31.1,6.9,13.0,0.531,0.0,0.1,0.25,1.9,2.3,0.841,1.4,7.1,8.5,2.5,1.6,1.1,1.2,0.2,2.2,2.4,15.8,8.3,35.1,22,0,31.4,256,84,356,34,111,34,60,54,281,291,264,131,146,81,113,13,26,95,122,62,35,304,145,116,66,5,30,25,15,44,1,2008-09
201567,Kevin Love,Kevin,1610612750,MIN,20.0,81,24,57,0.296,25.3,3.9,8.5,0.459,0.0,0.2,0.105,3.3,4.1,0.789,3.4,5.7,9.1,1.0,1.5,0.4,0.6,1.0,2.5,3.3,11.1,-3.3,25.2,29,0,23.3,31,243,17,365,168,147,152,176,293,278,300,61,63,186,5,34,17,246,145,270,112,31,97,64,138,398,122,14,15,125,1,2008-09
2755,Kevin Martin,Kevin,1610612758,SAC,26.0,51,12,39,0.235,38.2,6.7,15.9,0.42,2.3,5.4,0.415,9.0,10.3,0.867,0.6,3.0,3.6,2.7,2.9,1.2,0.2,0.7,2.3,6.6,24.6,-5.9,34.1,1,0,35.8,289,349,115,402,10,40,25,297,8,11,46,1,2,51,266,141,180,87,15,49,295,80,139,6,7,435,38,174,15,22,1,2008-09
1563,Kevin Ollie,Kevin,1610612750,MIN,36.0,50,10,40,0.2,17.0,1.2,3.0,0.407,0.0,0.0,0.0,1.6,1.9,0.833,0.3,1.2,1.5,2.3,0.7,0.4,0.1,0.1,1.6,1.7,4.0,-2.5,10.1,0,0,8.8,296,366,101,421,259,351,343,330,304,353,304,162,182,92,380,343,370,110,297,297,367,409,297,179,313,358,297,229,15,304,1,2008-09
2039,Keyon Dooling,Keyon,1610612751,NJN,29.0,77,32,45,0.416,26.9,3.4,7.8,0.436,1.3,3.1,0.421,1.6,2.0,0.825,0.3,1.7,2.0,3.5,1.4,0.9,0.1,0.3,1.8,2.0,9.7,-3.0,19.1,2,0,18.6,102,171,64,284,153,173,172,258,72,98,40,157,178,108,364,276,308,60,156,105,335,280,252,154,160,383,177,141,15,171,1,2008-09
2550,Kirk Hinrich,Kirk,1610612741,CHI,28.0,51,28,23,0.549,26.2,3.6,8.2,0.437,1.4,3.3,0.408,1.3,1.7,0.791,0.3,2.1,2.4,3.9,1.7,1.3,0.4,0.3,2.5,1.6,9.9,4.0,21.8,0,0,20.8,289,208,264,169,159,160,159,254,67,80,57,190,202,180,363,231,273,51,106,32,170,228,106,196,158,35,150,229,15,150,1,2008-09
977,Kobe Bryant,Kobe,1610612747,LAL,30.0,82,65,17,0.793,36.1,9.8,20.9,0.467,1.4,4.1,0.351,5.9,6.9,0.856,1.1,4.1,5.2,4.9,2.6,1.5,0.5,0.8,2.3,5.7,26.8,8.0,43.6,8,2,42.2,1,3,316,25,42,2,2,161,59,44,160,13,13,64,151,86,92,36,30,20,150,60,135,10,3,6,6,79,4,5,1,2008-09
201585,Kosta Koufos,Kosta,1610612762,UTA,20.0,48,27,21,0.563,11.8,2.0,3.9,0.508,0.0,0.0,0.0,0.8,1.1,0.706,1.0,1.8,2.9,0.4,0.5,0.3,0.6,0.2,1.5,0.8,4.7,-0.3,10.9,0,0,9.8,305,217,284,162,343,264,299,79,304,373,304,277,276,299,161,255,235,350,344,355,105,331,318,322,278,205,280,229,15,288,1,2008-09
2743,Kris Humphries,Kris,1610612761,TOR,24.0,29,11,18,0.379,9.1,1.3,3.1,0.422,0.0,0.0,0.0,1.3,1.7,0.792,0.8,1.6,2.4,0.3,0.3,0.3,0.2,0.3,1.1,1.2,3.9,0.0,8.5,0,0,7.7,356,354,306,320,378,340,339,291,304,373,304,194,205,178,205,291,272,372,416,346,252,223,375,241,320,187,331,229,15,337,1,2008-09
703,Kurt Thomas,Kurt,1610612759,SAS,36.0,79,52,27,0.658,17.8,1.9,3.8,0.503,0.0,0.0,0.0,0.5,0.6,0.822,1.7,3.4,5.1,0.8,0.5,0.4,0.7,0.2,2.2,0.9,4.3,1.4,14.7,2,0,12.6,68,39,222,93,251,268,300,84,304,346,304,354,373,114,75,120,98,274,350,272,84,340,166,307,289,96,232,141,15,245,1,2008-09
2198,Kwame Brown,Kwame,1610612765,DET,27.0,58,29,29,0.5,17.2,1.6,2.9,0.533,0.0,0.0,0.0,1.1,2.1,0.516,1.6,3.4,5.0,0.6,0.9,0.4,0.4,0.3,2.4,1.9,4.2,-0.1,12.6,2,0,11.4,254,202,194,204,256,313,353,50,304,373,304,221,166,390,91,119,104,322,252,284,165,278,124,163,300,200,259,141,15,265,1,2008-09
2594,Kyle Korver,Kyle,1610612762,UTA,28.0,78,46,32,0.59,24.0,3.1,7.2,0.438,1.3,3.4,0.386,1.4,1.6,0.882,0.4,2.9,3.3,1.8,1.2,0.6,0.4,0.2,2.2,1.7,9.0,2.0,17.5,0,0,17.4,89,69,164,142,187,194,183,249,69,71,104,177,207,34,315,161,201,166,187,198,169,332,161,181,173,83,192,229,15,182,1,2008-09
200768,Kyle Lowry,Kyle,1610612745,HOU,23.0,77,32,45,0.416,21.8,2.5,5.6,0.435,0.3,1.3,0.255,2.4,2.9,0.801,0.3,2.1,2.5,3.6,1.5,0.9,0.2,0.6,1.9,3.0,7.6,-2.3,17.7,1,0,16.2,102,171,64,284,208,230,229,259,211,198,260,103,114,156,353,226,267,56,135,108,241,119,218,87,205,349,189,174,15,195,2,2008-09
201602,Kyle Weaver,Kyle,1610612760,OKC,23.0,56,17,39,0.304,20.8,2.0,4.4,0.459,0.6,1.7,0.344,0.7,1.0,0.707,0.6,1.8,2.3,1.8,1.2,0.8,0.4,0.2,1.4,0.9,5.3,-0.8,13.5,0,0,12.6,260,298,115,360,215,259,266,175,167,173,172,284,280,298,272,270,280,158,173,124,153,315,321,291,255,239,244,229,15,246,1,2008-09
201178,Kyrylo Fesenko,Kyrylo,1610612762,UTA,22.0,21,11,10,0.524,7.4,1.0,1.7,0.583,0.0,0.0,0.0,0.3,1.0,0.333,0.7,1.1,1.8,0.2,0.4,0.3,0.7,0.2,1.7,0.7,2.3,0.2,7.4,1,0,6.4,381,354,376,186,400,373,408,19,304,373,304,378,284,421,238,366,346,407,378,319,88,311,273,350,393,161,362,174,15,382,1,2008-09
200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,23.0,81,54,27,0.667,37.1,7.4,15.3,0.484,0.1,0.3,0.25,3.2,4.1,0.781,2.9,4.6,7.5,1.9,1.5,1.0,1.0,0.6,2.6,3.3,18.1,6.0,34.2,19,0,31.4,31,25,222,71,24,21,30,124,264,266,264,63,64,200,16,62,44,148,139,99,60,101,96,69,43,19,36,35,15,43,1,2008-09
1885,Lamar Odom,Lamar,1610612747,LAL,29.0,78,61,17,0.782,29.7,4.4,9.0,0.492,0.4,1.3,0.32,2.1,3.3,0.623,2.3,5.9,8.2,2.6,1.8,1.0,1.3,0.8,3.0,2.7,11.3,8.9,30.0,18,0,27.0,89,10,316,31,130,123,134,106,195,194,211,126,93,349,44,33,31,91,98,93,30,71,42,98,134,3,74,37,15,91,1,2008-09
1716,Larry Hughes,Larry,1610612752,NYK,30.0,55,22,33,0.4,26.9,4.1,10.1,0.402,1.4,3.5,0.389,2.1,2.6,0.807,0.3,2.6,2.9,2.2,1.3,1.3,0.3,0.6,1.7,2.1,11.6,-3.0,21.8,0,0,21.2,265,259,158,304,154,139,109,336,65,66,101,120,128,145,372,182,234,120,166,30,220,105,255,140,128,383,151,229,15,146,2,2008-09
2544,LeBron James,LeBron,1610612739,CLE,24.0,81,66,15,0.815,37.7,9.7,19.9,0.489,1.6,4.7,0.344,7.3,9.4,0.78,1.3,6.3,7.6,7.2,3.0,1.7,1.1,0.7,1.7,7.2,28.4,10.8,53.9,29,7,50.6,31,1,336,10,14,3,4,114,39,30,173,3,4,206,124,23,42,10,12,8,40,78,261,2,2,1,2,14,1,2,1,2008-09
2571,Leandro Barbosa,Leandro,1610612756,PHX,26.0,70,39,31,0.557,24.4,5.2,10.8,0.482,1.3,3.4,0.375,2.4,2.8,0.881,0.5,2.1,2.6,2.3,1.3,1.2,0.1,0.7,1.6,2.0,14.2,0.2,23.2,0,0,22.9,170,122,174,165,183,94,97,127,72,69,117,98,119,35,296,229,257,111,162,53,340,89,282,148,84,159,137,229,15,131,1,2008-09
200796,Leon Powe,Leon,1610612738,BOS,25.0,70,52,18,0.743,17.5,2.5,4.8,0.524,0.0,0.0,0.0,2.6,3.8,0.689,2.1,2.9,4.9,0.7,1.1,0.3,0.5,0.6,2.7,3.4,7.7,2.7,16.2,5,0,15.0,170,39,306,44,253,223,249,64,304,373,304,88,74,315,55,162,109,302,197,315,122,97,69,59,203,58,203,100,15,216,1,2008-09
101132,Linas Kleiza,Linas,1610612743,DEN,24.0,82,54,28,0.659,22.2,3.5,7.9,0.447,1.1,3.3,0.326,1.8,2.5,0.725,1.1,2.9,4.0,0.8,1.0,0.4,0.2,0.5,1.9,1.7,9.9,0.2,16.5,0,0,16.8,1,25,209,90,205,166,169,210,105,85,203,140,135,275,145,157,151,286,212,300,275,159,221,188,156,167,200,229,15,188,1,2008-09
283,Lindsey Hunter,Lindsey,1610612741,CHI,38.0,28,14,14,0.5,9.5,1.0,2.9,0.329,0.6,1.7,0.333,0.1,0.2,0.6,0.1,0.4,0.4,1.3,0.7,0.7,0.0,0.1,1.0,0.4,2.6,-1.8,6.7,0,0,6.4,361,335,346,204,375,386,350,416,167,168,187,425,427,357,425,431,432,209,299,158,409,397,379,407,378,324,383,229,15,380,1,2008-09
2669,Linton Johnson,Linton,1610612741,CHI,29.0,10,5,5,0.5,5.5,0.4,1.1,0.364,0.1,0.2,0.5,0.0,0.0,0.0,0.3,0.5,0.8,0.2,0.2,0.1,0.0,0.0,0.7,0.0,0.9,-1.9,2.3,0,0,2.2,410,404,405,204,421,430,430,397,262,283,10,428,431,428,370,422,418,402,426,411,420,425,412,436,434,330,432,229,15,433,2,2008-09
953,Lorenzen Wright,Lorenzen,1610612739,CLE,33.0,17,13,4,0.765,7.3,0.6,1.6,0.37,0.0,0.0,0.0,0.2,0.5,0.375,0.4,1.1,1.5,0.2,0.5,0.2,0.3,0.3,1.0,0.3,1.4,0.2,4.4,0,0,4.1,395,343,413,35,402,424,413,387,304,373,304,412,390,416,329,372,373,408,351,363,201,270,379,421,425,162,413,229,15,414,1,2008-09
200811,Lou Amundson,Lou,1610612756,PHX,26.0,76,41,35,0.539,13.7,1.8,3.3,0.536,0.0,0.0,0.0,0.7,1.6,0.442,1.7,1.9,3.6,0.4,0.7,0.4,0.9,0.3,2.0,1.4,4.2,0.2,12.1,1,0,10.7,117,100,140,175,306,286,329,46,304,365,304,291,214,410,77,251,181,367,286,278,69,225,185,226,296,163,268,174,15,272,1,2008-09
101150,Lou Williams,Lou,1610612755,PHI,22.0,81,41,40,0.506,23.7,4.1,10.4,0.398,0.8,2.7,0.286,3.8,4.8,0.79,0.4,1.6,2.0,3.0,1.9,1.0,0.2,0.9,1.6,3.7,12.8,-0.8,21.6,0,0,21.1,31,100,101,201,193,134,101,343,139,119,245,44,43,184,317,290,305,77,85,78,272,44,295,48,107,241,152,229,15,148,1,2008-09
201601,Luc Mbah a Moute,Luc,1610612749,MIL,22.0,82,34,48,0.415,25.8,2.8,6.0,0.462,0.0,0.0,0.0,1.7,2.3,0.729,2.3,3.6,5.9,1.1,1.2,1.1,0.5,0.6,2.5,2.0,7.2,-0.4,19.6,4,0,17.5,1,150,42,286,165,209,219,167,304,322,304,150,145,271,41,107,72,243,175,71,121,122,100,153,213,214,170,110,15,179,1,2008-09
2449,Luis Scola,Luis,1610612745,HOU,29.0,82,53,29,0.646,30.3,5.2,9.7,0.531,0.0,0.0,0.0,2.4,3.1,0.76,2.4,6.3,8.8,1.5,1.5,0.8,0.1,0.7,3.2,3.0,12.7,2.6,26.9,28,0,24.9,1,35,194,105,119,98,121,56,304,335,304,101,99,226,35,22,19,184,136,130,315,77,22,82,109,64,108,20,15,110,1,2008-09
2557,Luke Ridnour,Luke,1610612749,MIL,28.0,72,29,43,0.403,28.2,3.5,8.6,0.403,0.8,2.2,0.35,1.8,2.1,0.869,0.5,2.6,3.0,5.1,1.8,1.3,0.2,0.2,2.8,2.0,9.6,-1.1,23.5,6,0,21.4,152,202,73,301,139,169,144,335,141,142,162,137,164,48,309,188,222,28,96,34,238,325,66,145,166,275,132,92,15,144,1,2008-09
2575,Luke Walton,Luke,1610612747,LAL,29.0,65,54,11,0.831,17.9,2.1,4.7,0.436,0.3,0.9,0.298,0.6,0.9,0.719,0.8,1.9,2.8,2.7,1.1,0.5,0.2,0.3,1.6,1.0,5.0,3.4,13.3,0,0,12.1,209,25,371,7,248,252,254,257,232,229,235,309,315,287,197,250,247,86,202,247,297,253,288,275,269,44,245,229,15,252,1,2008-09
2736,Luol Deng,Luol,1610612741,CHI,24.0,49,23,26,0.469,34.0,5.4,12.1,0.448,0.2,0.4,0.4,3.1,3.9,0.796,1.6,4.4,6.0,1.9,1.5,1.2,0.5,0.6,1.7,3.0,14.1,-0.7,27.9,7,0,25.7,302,251,236,244,70,83,78,208,253,263,68,68,70,168,81,73,70,150,144,44,128,108,258,86,87,235,98,86,15,101,1,2008-09
101129,Luther Head,Luther,1610612748,MIA,26.0,32,17,15,0.531,15.5,1.7,4.5,0.382,0.6,1.7,0.37,0.6,0.8,0.792,0.2,1.4,1.6,1.8,0.8,0.5,0.1,0.2,1.2,0.7,4.7,-2.0,10.3,0,0,9.9,346,298,336,180,279,294,263,374,159,170,126,321,341,178,403,318,360,156,276,229,383,369,366,348,279,333,288,229,15,286,2,2008-09
1766,Maceo Baston,Maceo,1610612754,IND,33.0,27,13,14,0.481,8.0,0.9,1.7,0.543,0.0,0.0,0.0,0.6,1.0,0.63,0.8,1.1,1.9,0.3,0.4,0.2,0.4,0.2,1.4,1.1,2.5,-0.9,6.5,0,0,5.9,363,343,346,234,388,391,409,44,304,332,304,310,284,347,211,361,322,387,372,366,172,325,322,254,385,258,387,229,15,391,1,2008-09
2124,Malik Allen,Malik,1610612749,MIL,31.0,49,18,31,0.367,11.8,1.5,3.5,0.429,0.0,0.0,0.0,0.2,0.4,0.476,0.7,1.4,2.1,0.7,0.4,0.1,0.2,0.2,1.8,0.6,3.2,-0.1,7.5,0,0,6.8,302,292,174,328,341,320,320,276,304,352,304,408,399,403,230,326,296,293,383,398,229,307,235,380,349,201,352,229,15,369,1,2008-09
201612,Malik Hairston,Malik,1610612759,SAS,22.0,15,10,5,0.667,10.3,1.6,3.3,0.49,0.0,0.1,0.0,0.1,0.5,0.286,0.7,1.1,1.9,0.9,0.8,0.4,0.5,0.1,1.3,0.9,3.3,0.1,8.7,0,0,7.8,398,366,405,71,365,307,332,112,304,310,304,422,391,426,225,355,331,271,270,289,145,379,351,309,342,172,322,229,15,332,1,2008-09
990,Malik Rose,Malik,1610612760,OKC,34.0,38,15,23,0.395,12.4,1.2,3.4,0.344,0.0,0.2,0.0,1.1,1.3,0.784,0.4,2.1,2.5,0.9,0.9,0.3,0.1,0.3,1.9,1.1,3.4,-0.3,8.0,0,0,7.6,332,325,264,308,331,357,322,409,304,284,304,227,241,194,316,235,260,259,227,351,369,246,220,268,338,206,342,229,15,339,2,2008-09
1938,Manu Ginobili,Manu,1610612759,SAS,31.0,44,32,12,0.727,26.8,5.1,11.2,0.454,1.6,4.8,0.33,3.8,4.3,0.884,0.5,4.0,4.5,3.6,2.0,1.5,0.4,0.5,2.0,4.0,15.5,2.0,29.7,0,0,28.8,315,171,363,49,156,103,93,188,45,29,197,41,59,33,274,93,129,57,70,21,175,146,179,39,70,80,75,229,15,73,1,2008-09
201188,Marc Gasol,Marc,1610612763,MEM,24.0,82,24,58,0.293,30.7,4.3,8.1,0.53,0.0,0.0,0.0,3.4,4.6,0.733,2.5,4.9,7.4,1.7,2.0,0.8,1.1,0.6,3.2,4.8,11.9,-4.1,27.0,17,0,24.7,1,243,10,367,113,128,165,57,304,371,304,54,48,264,34,54,47,168,70,142,44,117,17,24,118,414,104,40,15,111,1,2008-09
101162,Marcin Gortat,Marcin,1610612753,ORL,25.0,63,46,17,0.73,12.6,1.7,3.0,0.567,0.0,0.0,1.0,0.4,0.7,0.578,1.5,3.0,4.5,0.2,0.4,0.3,0.8,0.3,1.8,0.9,3.8,-0.8,12.6,4,0,10.8,222,69,316,48,324,297,346,29,298,359,1,363,346,372,97,142,127,396,387,343,70,292,246,294,327,249,262,110,15,271,1,2008-09
201158,Marco Belinelli,Marco,1610612744,GSW,23.0,42,13,29,0.31,21.0,3.3,7.5,0.442,1.2,3.1,0.397,1.0,1.2,0.769,0.2,1.5,1.7,2.1,1.4,0.9,0.0,0.4,1.7,2.0,8.9,-1.9,15.3,0,0,15.6,320,343,194,358,213,176,176,237,81,92,82,246,249,213,386,313,355,129,153,120,417,217,256,151,177,331,221,229,15,203,1,2008-09
2556,Marcus Banks,Marcus,1610612761,TOR,27.0,22,8,14,0.364,9.4,1.0,2.6,0.368,0.1,0.9,0.158,0.5,0.8,0.611,0.0,0.8,0.8,1.3,0.6,0.5,0.1,0.1,1.2,0.7,2.5,-4.0,6.6,0,0,6.0,379,380,346,329,377,387,365,390,259,230,296,340,326,352,427,401,417,213,310,242,358,407,364,337,382,413,386,229,15,388,2,2008-09
948,Marcus Camby,Marcus,1610612746,LAC,35.0,62,16,46,0.258,31.1,4.1,8.0,0.512,0.0,0.1,0.25,2.1,2.9,0.725,2.6,8.5,11.1,2.0,1.5,0.8,2.1,0.3,2.1,2.3,10.3,-3.3,34.1,25,0,29.4,232,315,58,390,112,138,166,74,297,313,264,119,113,277,29,4,5,134,136,131,4,244,174,124,148,393,39,23,15,64,1,2008-09
200766,Marcus Williams,Marcus,1610612744,GSW,23.0,9,2,7,0.222,5.9,0.4,1.9,0.235,0.2,0.7,0.333,0.2,0.7,0.333,0.0,0.4,0.4,1.4,0.4,0.1,0.1,0.1,0.7,0.4,1.3,-0.8,4.3,0,0,3.9,416,421,395,414,415,429,401,440,239,244,187,405,353,421,428,426,430,191,372,408,329,394,415,398,426,242,415,229,15,417,1,2008-09
201173,Marcus Williams,Marcus,1610612759,SAS,22.0,2,1,1,0.5,1.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,-1.5,2.0,0,0,2.0,438,432,434,204,444,373,434,1,304,373,304,428,431,428,428,441,441,429,438,428,420,425,421,436,402,301,436,229,15,434,1,2008-09
200776,Mardy Collins,Mardy,1610612746,LAC,24.0,48,14,34,0.292,18.5,2.2,5.1,0.425,0.3,0.6,0.419,0.6,1.0,0.609,0.6,1.6,2.2,2.3,1.2,0.6,0.2,0.6,1.7,0.9,5.2,-1.6,12.7,1,0,11.8,305,335,149,373,237,243,238,284,227,246,42,323,302,354,243,292,289,112,178,184,248,95,273,312,262,310,253,174,15,254,2,2008-09
201596,Mario Chalmers,Mario,1610612748,MIA,23.0,82,43,39,0.524,32.0,3.4,8.1,0.42,1.4,3.8,0.367,1.8,2.4,0.767,0.5,2.3,2.8,4.9,2.0,2.0,0.1,0.4,2.9,2.6,10.0,0.4,24.8,1,0,23.2,1,89,115,185,95,172,164,298,63,57,134,140,142,220,314,215,246,33,68,4,350,206,54,101,154,147,126,174,15,127,1,2008-09
201238,Mario West,Mario,1610612737,ATL,25.0,53,33,20,0.623,5.1,0.3,0.6,0.412,0.0,0.0,1.0,0.3,0.6,0.467,0.5,0.6,1.1,0.4,0.2,0.3,0.1,0.1,0.7,0.4,0.8,-0.3,3.6,0,0,3.1,276,161,292,119,423,439,443,318,294,354,1,398,375,406,313,415,400,368,423,317,373,393,417,408,436,211,421,229,15,425,1,2008-09
1548,Mark Blount,Mark,1610612748,MIA,33.0,20,8,12,0.4,10.4,1.5,3.9,0.385,0.6,1.4,0.407,0.4,0.7,0.615,0.5,1.6,2.1,0.2,0.7,0.1,0.4,0.2,0.9,0.6,4.0,0.4,7.2,0,0,7.6,383,380,363,304,363,316,298,364,169,191,59,366,360,351,288,298,303,402,293,426,179,371,400,381,318,146,366,229,15,341,1,2008-09
2058,Mark Madsen,Mark,1610612750,MIN,33.0,19,3,16,0.158,6.1,0.2,0.7,0.214,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.4,0.9,0.2,0.2,0.1,0.1,0.0,0.9,0.6,0.3,0.6,1.9,0,0,1.7,385,416,325,437,413,443,439,441,304,373,304,428,424,428,282,428,411,398,432,424,398,425,393,372,444,135,437,229,15,439,1,2008-09
2060,Marko Jaric,Marko,1610612763,MEM,30.0,53,14,39,0.264,11.4,0.9,2.7,0.331,0.2,0.5,0.393,0.5,0.8,0.707,0.4,0.8,1.2,1.4,0.9,0.5,0.2,0.2,1.2,0.7,2.6,1.2,7.5,0,0,6.9,276,335,115,386,347,393,361,415,242,255,87,332,336,296,320,398,387,200,233,222,250,359,365,340,381,105,357,229,15,362,1,2008-09
2605,Marquis Daniels,Marquis,1610612754,IND,28.0,54,22,32,0.407,31.5,5.8,12.8,0.451,0.3,1.7,0.2,1.7,2.4,0.721,1.5,3.1,4.6,2.1,1.7,1.1,0.5,1.0,2.2,2.5,13.6,-0.4,25.4,4,0,23.9,272,259,164,297,104,64,65,195,207,171,285,145,140,284,103,136,120,126,102,56,140,31,150,108,93,212,119,110,15,121,1,2008-09
201578,Marreese Speights,Marreese,1610612755,PHI,21.0,79,41,38,0.519,16.0,3.2,6.4,0.502,0.0,0.1,0.25,1.3,1.7,0.773,1.6,2.2,3.7,0.4,0.6,0.3,0.7,0.4,2.3,1.4,7.7,-1.0,15.3,1,0,13.9,68,100,123,189,274,188,198,88,291,298,264,197,203,208,94,224,169,364,331,316,91,196,137,223,202,269,219,174,15,226,1,2008-09
101110,Martell Webster,Martell,1610612757,POR,22.0,1,1,0,1.0,5.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,0.0,0,0,0.0,444,432,444,1,422,444,434,444,304,216,304,428,431,428,428,441,441,429,438,428,420,425,443,275,445,438,445,229,15,445,1,2008-09
101107,Marvin Williams,Marvin,1610612737,ATL,23.0,61,33,28,0.541,34.3,4.7,10.2,0.458,0.9,2.5,0.355,3.6,4.5,0.806,1.8,4.5,6.3,1.3,1.1,0.9,0.6,0.8,2.1,3.0,13.9,0.1,26.9,6,0,25.5,240,161,209,172,61,114,108,179,126,127,154,48,53,148,67,69,65,207,189,101,109,53,173,84,89,180,106,92,15,102,1,2008-09
2440,Matt Barnes,Matt,1610612756,PHX,29.0,77,42,35,0.545,27.0,3.7,8.8,0.423,1.5,4.4,0.343,1.3,1.8,0.743,1.0,4.4,5.5,2.8,1.7,0.7,0.3,0.3,2.7,1.5,10.2,0.7,22.3,5,0,22.0,102,92,140,171,151,154,141,288,49,34,175,193,194,249,166,70,83,84,111,168,182,242,74,213,149,131,146,100,15,138,1,2008-09
