PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
2749,Jameer Nelson,Jameer,1610612753,ORL,26.0,69,42,27,0.609,28.4,4.1,8.7,0.469,0.9,2.2,0.416,1.8,2.2,0.828,0.4,3.1,3.5,5.6,2.0,0.9,0.1,0.5,2.4,2.1,10.9,3.4,24.4,3.0,0.0,22.9,199.0,99.0,211.0,136.0,124.0,129.0,128.0,141.0,109.0,135.0,34.0,136.0,160.0,94.0,334.0,133.0,175.0,26.0,69.0,98.0,374.0,155.0,111.0,140.0,125.0,51.0,109.0,127.0,17.0,110.0,1.0,2007-08
200788,James Augustine,James,1610612753,ORL,24.0,25,16,9,0.64,6.0,0.7,1.4,0.529,0.0,0.0,0.0,0.2,0.3,0.5,0.6,0.6,1.2,0.1,0.2,0.2,0.1,0.1,0.7,0.3,1.6,0.4,3.8,0.0,0.0,3.4,366.0,315.0,384.0,110.0,420.0,403.0,426.0,50.0,303.0,374.0,303.0,423.0,420.0,398.0,247.0,428.0,396.0,433.0,420.0,373.0,350.0,402.0,410.0,423.0,413.0,157.0,424.0,222.0,17.0,425.0,1.0,2007-08
2592,James Jones,James,1610612757,POR,27.0,58,33,25,0.569,22.0,2.5,5.6,0.437,1.6,3.5,0.444,1.5,1.7,0.878,0.7,2.0,2.8,0.6,0.5,0.4,0.3,0.1,1.7,1.3,8.0,0.7,13.7,0.0,0.0,14.3,256.0,175.0,238.0,167.0,199.0,233.0,234.0,236.0,44.0,72.0,12.0,168.0,206.0,38.0,221.0,241.0,244.0,327.0,366.0,280.0,211.0,384.0,266.0,233.0,192.0,142.0,252.0,222.0,17.0,226.0,1.0,2007-08
1899,James Posey,James,1610612738,BOS,31.0,74,60,14,0.811,24.6,2.3,5.6,0.418,1.4,3.8,0.38,1.3,1.6,0.809,0.4,3.9,4.4,1.5,0.9,1.0,0.3,0.2,2.5,1.6,7.4,2.6,17.7,1.0,0.0,17.1,140.0,6.0,352.0,17.0,163.0,243.0,238.0,303.0,61.0,59.0,86.0,202.0,225.0,122.0,335.0,83.0,128.0,183.0,256.0,82.0,213.0,345.0,104.0,188.0,212.0,73.0,181.0,170.0,17.0,181.0,1.0,2007-08
2457,Jannero Pargo,Jannero,1610612740,NOH,28.0,80,54,26,0.675,18.7,3.2,8.2,0.39,0.8,2.3,0.349,0.9,1.0,0.877,0.3,1.3,1.6,2.4,1.2,0.6,0.1,0.4,1.5,1.3,8.1,0.8,14.5,0.0,0.0,14.3,59.0,28.0,224.0,78.0,250.0,178.0,145.0,356.0,126.0,128.0,139.0,261.0,294.0,39.0,360.0,341.0,358.0,114.0,180.0,188.0,366.0,211.0,293.0,235.0,189.0,137.0,238.0,222.0,17.0,225.0,1.0,2007-08
201162,Jared Dudley,Jared,1610612766,CHA,22.0,73,29,44,0.397,19.0,2.2,4.8,0.468,0.1,0.6,0.22,1.2,1.6,0.737,1.7,2.3,3.9,1.1,0.7,0.8,0.1,0.4,1.8,1.4,5.8,-0.6,14.1,4.0,0.0,12.7,155.0,209.0,61.0,308.0,246.0,255.0,268.0,144.0,262.0,256.0,278.0,208.0,217.0,233.0,76.0,217.0,155.0,246.0,303.0,147.0,306.0,217.0,242.0,215.0,257.0,240.0,244.0,105.0,17.0,254.0,1.0,2007-08
2407,Jared Jeffries,Jared,1610612752,NYK,26.0,73,20,53,0.274,18.1,1.5,3.7,0.4,0.1,0.3,0.16,0.7,1.3,0.527,1.6,1.7,3.3,0.9,0.9,0.5,0.3,0.2,1.8,1.2,3.7,-1.0,10.6,1.0,0.0,9.6,155.0,286.0,25.0,376.0,255.0,318.0,311.0,342.0,279.0,271.0,293.0,301.0,256.0,393.0,83.0,276.0,191.0,273.0,257.0,246.0,194.0,313.0,233.0,251.0,329.0,273.0,290.0,170.0,17.0,300.0,1.0,2007-08
101127,Jarrett Jack,Jarrett,1610612757,POR,24.0,82,41,41,0.5,27.2,3.3,7.6,0.431,0.8,2.3,0.342,2.6,3.0,0.867,0.4,2.5,2.9,3.8,2.2,0.7,0.0,0.5,1.6,2.5,9.9,-2.0,19.2,3.0,0.0,18.9,1.0,104.0,86.0,209.0,140.0,170.0,166.0,263.0,127.0,129.0,151.0,77.0,98.0,47.0,346.0,191.0,234.0,57.0,56.0,148.0,413.0,162.0,289.0,97.0,143.0,334.0,165.0,127.0,17.0,152.0,1.0,2007-08
2260,Jarron Collins,Jarron,1610612762,UTA,29.0,70,46,24,0.657,10.0,0.5,1.2,0.439,0.0,0.0,0.0,0.7,1.1,0.622,0.6,1.1,1.7,0.5,0.3,0.1,0.1,0.1,1.5,1.3,1.7,1.6,4.8,0.0,0.0,4.3,186.0,77.0,259.0,98.0,363.0,421.0,434.0,230.0,303.0,357.0,303.0,307.0,289.0,352.0,265.0,363.0,354.0,340.0,403.0,406.0,344.0,421.0,302.0,225.0,410.0,105.0,405.0,222.0,17.0,411.0,1.0,2007-08
2553,Jarvis Hayes,Jarvis,1610612765,DET,26.0,82,59,23,0.72,15.7,2.6,6.1,0.431,0.9,2.4,0.376,0.5,0.7,0.75,0.4,1.7,2.2,0.8,0.6,0.6,0.1,0.2,1.7,0.5,6.7,1.1,11.8,0.0,0.0,11.8,1.0,7.0,267.0,39.0,279.0,222.0,214.0,264.0,110.0,126.0,90.0,332.0,343.0,212.0,320.0,273.0,295.0,300.0,339.0,208.0,355.0,295.0,259.0,385.0,226.0,121.0,276.0,222.0,17.0,266.0,1.0,2007-08
2215,Jason Collins,Jason,1610612763,MEM,29.0,74,28,46,0.378,15.8,0.7,1.5,0.469,0.0,0.0,0.0,0.5,1.0,0.459,0.9,1.5,2.4,0.3,0.6,0.3,0.3,0.1,2.6,1.3,1.9,-2.1,6.6,0.0,0.0,5.9,140.0,214.0,50.0,321.0,277.0,405.0,419.0,142.0,303.0,362.0,303.0,358.0,295.0,416.0,193.0,305.0,276.0,375.0,316.0,325.0,183.0,375.0,86.0,227.0,400.0,340.0,366.0,222.0,17.0,374.0,2.0,2007-08
2078,Jason Hart,Jason,1610612762,UTA,30.0,57,36,21,0.632,10.6,1.0,3.2,0.322,0.2,0.5,0.355,0.7,0.8,0.844,0.1,0.9,1.0,1.5,0.5,0.5,0.1,0.2,1.3,0.8,2.9,0.8,7.6,0.0,0.0,6.7,260.0,148.0,296.0,119.0,350.0,369.0,338.0,425.0,243.0,257.0,132.0,302.0,338.0,70.0,427.0,396.0,415.0,190.0,362.0,229.0,380.0,304.0,340.0,333.0,363.0,134.0,346.0,222.0,17.0,355.0,1.0,2007-08
2574,Jason Kapono,Jason,1610612761,TOR,27.0,81,40,41,0.494,18.9,3.0,6.1,0.488,0.7,1.5,0.483,0.5,0.5,0.86,0.4,1.1,1.5,0.8,0.7,0.4,0.0,0.2,1.6,0.5,7.2,0.2,10.8,0.0,0.0,11.0,44.0,114.0,86.0,229.0,248.0,194.0,213.0,102.0,141.0,181.0,6.0,359.0,384.0,53.0,343.0,361.0,373.0,292.0,297.0,276.0,405.0,348.0,280.0,390.0,217.0,176.0,288.0,222.0,17.0,279.0,1.0,2007-08
467,Jason Kidd,Jason,1610612742,DAL,35.0,80,39,41,0.488,36.3,3.8,9.9,0.385,1.5,3.9,0.381,1.7,2.1,0.818,1.2,6.3,7.5,10.1,3.3,1.7,0.3,0.3,2.1,1.8,10.8,0.3,37.7,35.0,13.0,33.9,59.0,125.0,86.0,237.0,39.0,139.0,105.0,364.0,52.0,53.0,82.0,150.0,171.0,107.0,136.0,26.0,43.0,4.0,8.0,13.0,189.0,269.0,181.0,170.0,128.0,171.0,31.0,16.0,1.0,42.0,2.0,2007-08
101131,Jason Maxiell,Jason,1610612765,DET,25.0,82,59,23,0.72,21.6,2.9,5.4,0.538,0.0,0.0,0.0,2.1,3.3,0.633,2.2,3.1,5.3,0.6,0.9,0.3,1.1,0.4,2.2,2.8,7.9,2.5,18.5,4.0,0.0,16.6,1.0,7.0,267.0,39.0,202.0,199.0,240.0,38.0,303.0,370.0,303.0,112.0,81.0,344.0,47.0,132.0,83.0,333.0,260.0,353.0,43.0,203.0,156.0,79.0,194.0,74.0,173.0,105.0,17.0,188.0,1.0,2007-08
2202,Jason Richardson,Jason,1610612766,CHA,27.0,82,32,50,0.39,38.4,7.9,17.9,0.441,3.0,7.3,0.406,3.0,4.0,0.752,1.0,4.4,5.4,3.1,2.0,1.4,0.7,0.8,2.9,3.3,21.8,-2.8,37.3,5.0,0.0,37.5,1.0,184.0,36.0,312.0,13.0,14.0,10.0,222.0,2.0,1.0,43.0,60.0,64.0,210.0,175.0,67.0,82.0,81.0,73.0,22.0,77.0,52.0,44.0,65.0,15.0,367.0,32.0,95.0,17.0,19.0,1.0,2007-08
201160,Jason Smith,Jason,1610612755,PHI,22.0,76,38,38,0.5,14.6,1.9,4.1,0.455,0.1,0.2,0.286,0.7,1.1,0.659,1.0,2.0,3.0,0.3,0.6,0.3,0.7,0.5,1.9,1.0,4.5,0.5,10.7,0.0,0.0,9.7,111.0,132.0,118.0,209.0,297.0,286.0,294.0,186.0,280.0,287.0,232.0,293.0,286.0,331.0,163.0,245.0,215.0,391.0,320.0,334.0,82.0,165.0,219.0,275.0,300.0,148.0,289.0,222.0,17.0,294.0,1.0,2007-08
1891,Jason Terry,Jason,1610612742,DAL,30.0,82,51,31,0.622,31.4,5.7,12.3,0.467,1.7,4.4,0.375,2.3,2.7,0.857,0.4,2.2,2.5,3.2,1.1,1.1,0.2,0.5,2.1,2.0,15.5,3.8,26.1,0.0,0.0,25.5,1.0,49.0,173.0,127.0,91.0,65.0,65.0,148.0,35.0,36.0,96.0,97.0,114.0,57.0,348.0,226.0,263.0,78.0,190.0,55.0,244.0,134.0,179.0,153.0,64.0,42.0,94.0,222.0,17.0,86.0,1.0,2007-08
1715,Jason Williams,Jason,1610612748,MIA,32.0,67,12,55,0.179,28.2,3.1,8.2,0.384,1.4,4.1,0.353,1.0,1.2,0.863,0.2,1.8,1.9,4.6,1.4,1.2,0.1,0.2,1.4,1.0,8.8,-6.2,20.6,2.0,0.0,19.4,210.0,346.0,18.0,432.0,127.0,180.0,142.0,366.0,59.0,44.0,134.0,234.0,266.0,52.0,409.0,270.0,324.0,40.0,143.0,36.0,354.0,331.0,322.0,276.0,165.0,438.0,147.0,146.0,17.0,145.0,1.0,2007-08
201159,Javaris Crittenton,Javaris,1610612763,MEM,20.0,50,25,25,0.5,13.6,2.0,4.7,0.421,0.2,0.7,0.27,1.4,2.1,0.692,0.5,1.7,2.2,1.0,1.1,0.4,0.0,0.4,0.9,1.5,5.6,-0.8,9.9,0.0,0.0,9.8,292.0,237.0,238.0,209.0,306.0,274.0,273.0,296.0,240.0,239.0,249.0,172.0,168.0,292.0,276.0,287.0,292.0,257.0,201.0,298.0,389.0,176.0,395.0,205.0,265.0,259.0,303.0,222.0,17.0,293.0,2.0,2007-08
1902,Jeff Foster,Jeff,1610612754,IND,31.0,77,34,43,0.442,24.5,2.7,4.8,0.55,0.0,0.0,0.0,1.1,1.9,0.593,3.4,5.2,8.7,1.7,0.8,0.7,0.4,0.3,2.9,1.9,6.4,-0.5,22.0,10.0,0.0,19.1,100.0,166.0,69.0,276.0,165.0,221.0,265.0,31.0,303.0,334.0,303.0,219.0,187.0,368.0,5.0,45.0,29.0,172.0,274.0,156.0,153.0,255.0,51.0,163.0,238.0,237.0,128.0,56.0,17.0,149.0,1.0,2007-08
201145,Jeff Green,Jeff,1610612760,SEA,21.0,80,19,61,0.238,28.2,4.0,9.4,0.427,0.3,1.0,0.276,2.2,3.0,0.744,1.3,3.5,4.7,1.5,2.0,0.6,0.6,0.6,2.5,2.5,10.5,-6.4,20.0,4.0,0.0,19.3,59.0,296.0,2.0,406.0,126.0,131.0,115.0,279.0,227.0,223.0,245.0,106.0,100.0,221.0,121.0,102.0,108.0,192.0,78.0,206.0,87.0,93.0,100.0,96.0,135.0,441.0,155.0,105.0,17.0,147.0,1.0,2007-08
976,Jeff McInnis,Jeff,1610612766,CHA,33.0,54,19,35,0.352,26.1,2.0,4.6,0.434,0.1,0.4,0.158,0.4,0.6,0.767,0.3,1.5,1.8,4.1,1.4,0.4,0.1,0.1,2.2,0.8,4.5,-4.1,12.8,0.0,0.0,11.4,274.0,296.0,146.0,340.0,150.0,267.0,275.0,250.0,278.0,269.0,294.0,368.0,379.0,186.0,369.0,317.0,340.0,50.0,133.0,275.0,377.0,391.0,157.0,323.0,299.0,410.0,268.0,222.0,17.0,271.0,1.0,2007-08
1741,Jelani McCoy,Jelani,1610612743,DEN,30.0,6,2,4,0.333,5.5,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.3,0.5,0.2,1.0,1.2,0.0,0.7,0.0,0.8,0.0,1.2,0.2,0.5,-2.3,3.7,0.0,0.0,3.3,434.0,431.0,420.0,344.0,422.0,448.0,451.0,1.0,303.0,374.0,303.0,420.0,416.0,398.0,413.0,373.0,398.0,437.0,306.0,430.0,66.0,433.0,364.0,440.0,448.0,348.0,425.0,222.0,17.0,427.0,1.0,2007-08
200978,Jeremy Richardson,Jeremy,1610612737,ATL,24.0,27,12,15,0.444,4.9,0.6,1.6,0.364,0.3,0.7,0.368,0.1,0.1,1.0,0.0,0.3,0.3,0.1,0.2,0.1,0.0,0.0,0.5,0.0,1.5,-2.0,2.1,0.0,0.0,2.4,360.0,346.0,343.0,273.0,428.0,412.0,411.0,385.0,228.0,241.0,103.0,433.0,440.0,1.0,434.0,440.0,442.0,435.0,424.0,414.0,415.0,432.0,432.0,445.0,418.0,337.0,443.0,222.0,17.0,439.0,3.0,2007-08
979,Jermaine O'Neal,Jermaine,1610612754,IND,29.0,42,19,23,0.452,28.7,5.4,12.2,0.439,0.0,0.1,0.0,2.9,3.9,0.742,2.0,4.8,6.7,2.2,2.5,0.5,2.1,0.9,3.1,4.4,13.6,-1.2,30.1,7.0,0.0,27.6,317.0,296.0,267.0,268.0,120.0,73.0,66.0,226.0,303.0,300.0,303.0,66.0,68.0,226.0,56.0,55.0,52.0,122.0,33.0,254.0,6.0,24.0,30.0,31.0,80.0,283.0,72.0,75.0,17.0,77.0,1.0,2007-08
201176,Jermareo Davidson,Jermareo,1610612766,CHA,23.0,38,12,26,0.316,8.5,1.3,3.3,0.408,0.0,0.0,0.0,0.5,0.7,0.643,0.6,1.1,1.6,0.3,0.4,0.2,0.4,0.1,1.2,0.6,3.2,-1.8,6.9,0.0,0.0,6.3,327.0,346.0,224.0,353.0,386.0,338.0,329.0,326.0,303.0,374.0,303.0,351.0,342.0,340.0,271.0,364.0,356.0,373.0,377.0,386.0,163.0,389.0,357.0,377.0,351.0,325.0,362.0,222.0,17.0,361.0,1.0,2007-08
1744,Jerome James,Jerome,1610612752,NYK,32.0,2,0,2,0.0,2.3,0.5,0.5,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,3.0,3.8,0.0,0.0,3.5,449.0,449.0,435.0,449.0,451.0,422.0,449.0,1.0,303.0,374.0,303.0,239.0,295.0,1.0,437.0,312.0,371.0,437.0,440.0,430.0,415.0,433.0,449.0,391.0,393.0,56.0,423.0,222.0,17.0,424.0,1.0,2007-08
711,Jerry Stackhouse,Jerry,1610612742,DAL,33.0,58,39,19,0.672,24.4,3.7,9.1,0.405,1.0,3.2,0.326,2.3,2.6,0.892,0.6,1.7,2.3,2.5,1.5,0.5,0.2,0.4,1.4,2.0,10.7,1.1,17.6,0.0,0.0,17.8,256.0,125.0,313.0,81.0,168.0,145.0,125.0,330.0,98.0,85.0,186.0,100.0,132.0,31.0,266.0,274.0,283.0,110.0,121.0,250.0,275.0,181.0,317.0,145.0,130.0,122.0,183.0,222.0,17.0,169.0,1.0,2007-08
201149,Joakim Noah,Joakim,1610612741,CHI,23.0,74,31,43,0.419,20.7,2.4,5.0,0.482,0.0,0.0,0.0,1.8,2.6,0.691,2.4,3.3,5.6,1.1,1.2,0.9,0.9,0.6,2.3,2.0,6.6,-0.4,19.2,8.0,0.0,16.9,140.0,197.0,69.0,295.0,217.0,240.0,261.0,113.0,303.0,362.0,303.0,137.0,120.0,293.0,37.0,122.0,75.0,242.0,175.0,95.0,64.0,113.0,127.0,148.0,234.0,221.0,164.0,72.0,17.0,183.0,1.0,2007-08
2207,Joe Johnson,Joe,1610612737,ATL,27.0,82,37,45,0.451,40.8,7.9,18.3,0.432,2.1,5.4,0.381,3.9,4.6,0.834,1.0,3.5,4.5,5.8,2.7,1.0,0.2,0.7,2.0,3.7,21.7,-0.2,36.7,9.0,0.0,36.5,1.0,140.0,56.0,270.0,2.0,15.0,8.0,257.0,14.0,11.0,83.0,42.0,52.0,81.0,166.0,105.0,120.0,24.0,23.0,68.0,244.0,68.0,183.0,49.0,16.0,212.0,33.0,63.0,17.0,26.0,1.0,2007-08
693,Joe Smith,Joe,1610612739,CLE,32.0,77,34,43,0.442,22.4,4.1,8.5,0.478,0.0,0.0,0.0,2.0,2.6,0.755,2.1,3.1,5.2,0.9,0.9,0.4,0.6,0.5,2.4,2.6,10.1,-0.3,19.9,6.0,0.0,18.3,100.0,166.0,69.0,276.0,194.0,130.0,136.0,124.0,303.0,334.0,303.0,118.0,118.0,203.0,49.0,136.0,86.0,282.0,244.0,268.0,88.0,153.0,112.0,94.0,141.0,214.0,156.0,83.0,17.0,161.0,2.0,2007-08
201202,Joel Anthony,Joel,1610612748,MIA,25.0,24,5,19,0.208,20.8,1.2,2.5,0.467,0.0,0.0,0.0,1.2,2.0,0.592,1.6,2.3,3.9,0.1,0.7,0.4,1.3,0.4,2.3,1.9,3.5,-5.6,12.7,0.0,0.0,10.9,369.0,401.0,313.0,419.0,215.0,355.0,368.0,149.0,303.0,374.0,303.0,206.0,172.0,371.0,88.0,212.0,156.0,430.0,299.0,299.0,35.0,211.0,140.0,159.0,340.0,434.0,269.0,222.0,17.0,281.0,1.0,2007-08
2038,Joel Przybilla,Joel,1610612757,POR,28.0,77,38,39,0.494,23.6,1.9,3.2,0.576,0.0,0.0,0.0,1.1,1.6,0.68,2.5,5.9,8.4,0.4,1.2,0.2,1.2,0.5,3.0,2.2,4.8,-1.3,18.4,4.0,0.0,16.4,100.0,132.0,106.0,231.0,175.0,282.0,331.0,20.0,303.0,364.0,303.0,227.0,219.0,304.0,33.0,36.0,33.0,371.0,169.0,392.0,40.0,170.0,33.0,129.0,289.0,292.0,174.0,105.0,17.0,189.0,1.0,2007-08
101121,Joey Graham,Joey,1610612761,TOR,26.0,38,23,15,0.605,8.7,1.3,3.0,0.434,0.1,0.1,0.667,1.0,1.2,0.844,0.5,1.3,1.8,0.4,0.6,0.1,0.0,0.3,1.2,1.0,3.6,-0.3,6.0,0.0,0.0,6.0,327.0,253.0,343.0,141.0,383.0,344.0,346.0,251.0,280.0,313.0,2.0,239.0,267.0,70.0,298.0,342.0,342.0,364.0,328.0,422.0,415.0,244.0,353.0,290.0,335.0,213.0,380.0,222.0,17.0,370.0,1.0,2007-08
101130,Johan Petro,Johan,1610612760,SEA,22.0,72,18,54,0.25,18.2,2.6,6.1,0.419,0.0,0.0,0.0,0.9,1.2,0.736,1.4,3.8,5.1,0.4,1.0,0.5,0.6,0.3,2.4,1.0,6.0,-4.0,15.0,3.0,0.0,13.7,166.0,303.0,23.0,397.0,254.0,228.0,218.0,300.0,303.0,360.0,303.0,258.0,264.0,240.0,105.0,87.0,90.0,354.0,219.0,248.0,93.0,235.0,114.0,276.0,244.0,407.0,227.0,127.0,17.0,236.0,1.0,2007-08
2422,John Salmons,John,1610612758,SAC,28.0,81,37,44,0.457,31.1,4.7,9.9,0.477,0.5,1.5,0.325,2.6,3.2,0.823,0.9,3.4,4.3,2.6,2.1,1.1,0.4,1.1,2.1,2.6,12.5,-3.3,24.0,6.0,0.0,23.0,44.0,140.0,61.0,262.0,94.0,100.0,106.0,126.0,185.0,179.0,188.0,76.0,84.0,99.0,181.0,115.0,132.0,106.0,64.0,49.0,165.0,12.0,174.0,95.0,97.0,385.0,115.0,83.0,17.0,109.0,1.0,2007-08
200770,Jordan Farmar,Jordan,1610612747,LAL,21.0,82,57,25,0.695,20.6,3.5,7.7,0.461,1.4,3.7,0.371,0.6,1.0,0.679,0.5,1.8,2.2,2.7,1.3,0.9,0.1,0.3,1.3,1.1,9.1,3.4,17.6,0.0,0.0,17.5,1.0,11.0,238.0,53.0,218.0,155.0,160.0,165.0,63.0,61.0,98.0,311.0,311.0,305.0,297.0,271.0,289.0,98.0,153.0,90.0,372.0,284.0,348.0,264.0,155.0,50.0,184.0,222.0,17.0,175.0,1.0,2007-08
200816,Jorge Garbajosa,Jorge,1610612761,TOR,30.0,7,4,3,0.571,10.5,1.1,3.6,0.32,0.9,2.3,0.375,0.0,0.0,0.0,0.3,1.9,2.1,0.4,0.1,0.4,0.0,0.1,0.3,0.4,3.1,-1.6,7.5,0.0,0.0,7.4,430.0,410.0,427.0,163.0,351.0,360.0,315.0,426.0,117.0,130.0,91.0,436.0,441.0,436.0,373.0,260.0,297.0,355.0,432.0,269.0,415.0,377.0,440.0,409.0,354.0,312.0,348.0,222.0,17.0,343.0,1.0,2007-08
101181,Jose Calderon,Jose,1610612761,TOR,26.0,82,41,41,0.5,30.3,4.5,8.6,0.519,1.0,2.2,0.429,1.3,1.5,0.908,0.4,2.5,2.9,8.3,1.5,1.1,0.1,0.4,1.6,1.8,11.2,2.2,29.0,25.0,0.0,25.6,1.0,104.0,86.0,209.0,105.0,111.0,133.0,57.0,107.0,133.0,21.0,190.0,237.0,23.0,325.0,193.0,227.0,6.0,114.0,59.0,355.0,224.0,273.0,172.0,120.0,82.0,76.0,29.0,17.0,84.0,1.0,2007-08
200767,Josh Boone,Josh,1610612751,NJN,23.0,70,29,41,0.414,25.3,3.4,6.2,0.548,0.0,0.0,0.0,1.4,3.1,0.456,2.7,4.5,7.3,0.8,1.0,0.5,0.9,0.7,2.2,2.2,8.2,-2.2,21.3,13.0,0.0,19.0,186.0,209.0,86.0,297.0,155.0,161.0,210.0,32.0,303.0,374.0,303.0,177.0,91.0,418.0,24.0,60.0,46.0,296.0,231.0,235.0,63.0,80.0,158.0,123.0,181.0,343.0,137.0,49.0,17.0,150.0,1.0,2007-08
2735,Josh Childress,Josh,1610612737,ATL,25.0,76,33,43,0.434,29.9,4.3,7.5,0.571,0.3,0.8,0.367,2.9,3.6,0.807,2.3,2.6,4.9,1.5,1.3,0.9,0.6,0.9,1.7,2.5,11.8,-1.7,23.2,3.0,0.0,21.6,111.0,175.0,69.0,285.0,109.0,117.0,168.0,22.0,224.0,234.0,104.0,65.0,73.0,124.0,41.0,180.0,102.0,184.0,158.0,91.0,97.0,29.0,253.0,100.0,112.0,317.0,122.0,127.0,17.0,123.0,1.0,2007-08
2572,Josh Howard,Josh,1610612742,DAL,28.0,76,48,28,0.632,36.3,7.5,16.4,0.455,0.9,2.8,0.319,4.1,5.1,0.813,1.6,5.4,7.0,2.2,1.5,0.8,0.4,0.6,2.7,3.9,19.9,5.5,33.6,9.0,0.0,32.3,111.0,64.0,201.0,119.0,40.0,29.0,21.0,187.0,111.0,105.0,195.0,32.0,36.0,115.0,89.0,42.0,50.0,128.0,118.0,137.0,149.0,115.0,80.0,40.0,32.0,19.0,50.0,63.0,17.0,52.0,1.0,2007-08
201177,Josh McRoberts,Josh,1610612757,POR,21.0,8,3,5,0.375,3.5,0.8,1.3,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.3,0.1,0.0,0.3,0.1,0.0,1.5,1.9,3.5,0.0,0.0,3.3,426.0,421.0,413.0,325.0,442.0,397.0,431.0,13.0,303.0,298.0,303.0,436.0,441.0,436.0,388.0,373.0,389.0,394.0,417.0,411.0,415.0,287.0,448.0,446.0,419.0,93.0,428.0,222.0,17.0,430.0,1.0,2007-08
2694,Josh Powell,Josh,1610612746,LAC,25.0,64,16,48,0.25,19.2,2.3,4.9,0.46,0.0,0.0,0.0,1.0,1.4,0.724,1.8,3.4,5.2,0.7,1.0,0.2,0.4,0.4,2.0,1.3,5.5,-5.0,13.5,6.0,0.0,12.6,228.0,315.0,43.0,397.0,241.0,247.0,262.0,168.0,303.0,329.0,303.0,246.0,249.0,251.0,68.0,114.0,88.0,302.0,217.0,367.0,176.0,188.0,187.0,235.0,266.0,426.0,254.0,83.0,17.0,260.0,1.0,2007-08
2746,Josh Smith,Josh,1610612737,ATL,22.0,81,37,44,0.457,35.5,6.4,14.0,0.457,0.3,1.2,0.253,4.1,5.8,0.71,2.0,6.2,8.2,3.4,3.0,1.5,2.8,0.8,3.3,4.7,17.2,-0.4,42.1,19.0,1.0,37.8,44.0,140.0,61.0,262.0,51.0,52.0,48.0,180.0,219.0,207.0,256.0,31.0,22.0,270.0,54.0,27.0,37.0,75.0,12.0,19.0,2.0,38.0,10.0,26.0,55.0,226.0,12.0,39.0,7.0,17.0,1.0,2007-08
2434,Juan Carlos Navarro,Juan Carlos,1610612763,MEM,28.0,82,22,60,0.268,25.8,3.8,9.3,0.402,1.9,5.3,0.361,1.5,1.8,0.849,0.4,2.1,2.6,2.2,1.6,0.6,0.0,0.3,1.1,1.9,10.9,-3.6,17.4,1.0,0.0,18.7,1.0,262.0,4.0,383.0,153.0,141.0,116.0,337.0,23.0,14.0,119.0,165.0,197.0,67.0,325.0,229.0,261.0,127.0,103.0,203.0,413.0,249.0,366.0,158.0,126.0,394.0,189.0,170.0,17.0,154.0,1.0,2007-08
2413,Juan Dixon,Juan,1610612765,DET,29.0,53,32,21,0.604,12.6,2.0,4.9,0.411,0.6,1.4,0.417,0.4,0.5,0.808,0.3,1.1,1.4,1.8,1.0,0.4,0.0,0.3,1.2,0.5,5.0,1.6,9.7,0.0,0.0,9.6,277.0,184.0,296.0,142.0,318.0,267.0,264.0,317.0,168.0,190.0,30.0,379.0,393.0,123.0,376.0,357.0,376.0,156.0,216.0,288.0,394.0,252.0,363.0,380.0,283.0,102.0,308.0,222.0,17.0,297.0,2.0,2007-08
201153,Julian Wright,Julian,1610612740,NOH,21.0,57,39,18,0.684,11.2,1.6,3.0,0.533,0.2,0.4,0.417,0.6,0.9,0.635,0.6,1.5,2.1,0.7,0.6,0.5,0.2,0.1,0.8,0.7,3.9,0.3,9.0,0.0,0.0,8.3,260.0,125.0,320.0,67.0,343.0,311.0,347.0,46.0,246.0,263.0,30.0,325.0,313.0,343.0,262.0,318.0,313.0,308.0,333.0,237.0,254.0,383.0,408.0,341.0,318.0,169.0,320.0,222.0,17.0,326.0,1.0,2007-08
